date_utc,planet,abs_long,sign,deg_in_sign,deg_fmt,nakshatra,pada,retrograde,speed_deg_per_day
1902-07-01,Moon,12.5424,Aries,12.5424,"12°32'32""",Ashwini,4,N,14.20334
1902-07-01,Mars,54.0238,Taurus,24.0238,"24°01'25""",Mrigashira,1,N,0.69172
1902-07-01,Mercury,65.3918,Gemini,5.3918,"05°23'30""",Mrigashira,4,Y,-0.31858
1902-07-01,Jupiter,293.7969,Capricorn,23.7969,"23°47'48""",Dhanishta,1,Y,-0.07571
1902-07-01,Venus,38.3507,Taurus,8.3507,"08°21'02""",Krittika,4,N,1.16212
1902-07-01,Saturn,273.2210,Capricorn,3.2210,"03°13'15""",Uttara Ashadha,2,Y,-0.06853
1902-07-01,Rahu,188.4201,Libra,8.4201,"08°25'12""",Swati,1,Y,-0.05299
1902-07-01,Ketu,8.4201,Aries,8.4201,"08°25'12""",Ashwini,3,Y,-0.05299
1902-08-01,Sun,105.3003,Cancer,15.3003,"15°18'01""",Pushya,4,N,0.95702
1902-08-01,Moon,65.9180,Gemini,5.9180,"05°55'04""",Mrigashira,4,N,14.78501
1902-08-01,Mars,75.0365,Gemini,15.0365,"15°02'11""",Ardra,3,N,0.66434
1902-08-01,Mercury,93.7195,Cancer,3.7195,"03°43'10""",Pushya,1,N,1.97183
1902-08-01,Jupiter,290.4372,Capricorn,20.4372,"20°26'13""",Shravana,4,Y,-0.12931
1902-08-01,Venus,74.9036,Gemini,14.9036,"14°54'13""",Ardra,3,N,1.19539
1902-08-01,Saturn,270.9767,Capricorn,0.9767,"00°58'35""",Uttara Ashadha,2,Y,-0.07040
1902-08-01,Rahu,186.7774,Libra,6.7774,"06°46'38""",Swati,1,Y,-0.05299
1902-08-01,Ketu,6.7774,Aries,6.7774,"06°46'38""",Ashwini,3,Y,-0.05299
1902-09-01,Sun,135.1134,Leo,15.1134,"15°06'48""",Purva Phalguni,1,N,0.96817
1902-09-01,Moon,119.1346,Cancer,29.1346,"29°08'04""",Ashlesha,4,N,14.19992
1902-09-01,Mars,95.2028,Cancer,5.2028,"05°12'10""",Pushya,1,N,0.63685
1902-09-01,Mercury,152.6314,Virgo,2.6314,"02°37'53""",Uttara Phalguni,2,N,1.60043
1902-09-01,Jupiter,286.6743,Capricorn,16.6743,"16°40'27""",Shravana,3,Y,-0.09942
1902-09-01,Venus,112.3949,Cancer,22.3949,"22°23'41""",Ashlesha,2,N,1.22307
1902-09-01,Saturn,269.2021,Sagittarius,29.2021,"29°12'07""",Uttara Ashadha,1,Y,-0.03962
1902-09-01,Rahu,185.1346,Libra,5.1346,"05°08'04""",Chitra,4,Y,-0.05299
1902-09-01,Ketu,5.1346,Aries,5.1346,"05°08'04""",Ashwini,2,Y,-0.05299
1902-10-01,Sun,164.3743,Virgo,14.3743,"14°22'27""",Hasta,2,N,0.98382
1902-10-01,Moon,155.6711,Virgo,5.6711,"05°40'16""",Uttara Phalguni,3,N,13.25858
1902-10-01,Mars,113.8730,Cancer,23.8730,"23°52'22""",Ashlesha,3,N,0.60726
1902-10-01,Mercury,189.4729,Libra,9.4729,"09°28'22""",Swati,1,N,0.64466
1902-10-01,Jupiter,284.9327,Capricorn,14.9327,"14°55'57""",Shravana,2,Y,-0.01157
1902-10-01,Venus,149.4028,Leo,29.4028,"29°24'10""",Uttara Phalguni,1,N,1.24319
1902-10-01,Saturn,268.7011,Sagittarius,28.7011,"28°42'04""",Uttara Ashadha,1,N,0.00752
1902-10-01,Rahu,183.5448,Libra,3.5448,"03°32'41""",Chitra,4,Y,-0.05299
1902-10-01,Ketu,3.5448,Aries,3.5448,"03°32'41""",Ashwini,2,Y,-0.05299
1902-11-01,Sun,195.1321,Libra,15.1321,"15°07'55""",Swati,3,N,1.00104
1902-11-01,Moon,202.5770,Libra,22.5770,"22°34'37""",Vishakha,1,N,12.26913
1902-11-01,Mars,132.1115,Leo,12.1115,"12°06'41""",Magha,4,N,0.56724
1902-11-01,Mercury,177.1564,Virgo,27.1564,"27°09'23""",Chitra,2,N,0.55754
1902-11-01,Jupiter,286.1413,Capricorn,16.1413,"16°08'28""",Shravana,2,N,0.08739
1902-11-01,Venus,188.1335,Libra,8.1335,"08°08'00""",Swati,1,N,1.25439
1902-11-01,Saturn,269.7135,Sagittarius,29.7135,"29°42'48""",Uttara Ashadha,1,N,0.05665
1902-11-01,Rahu,181.9021,Libra,1.9021,"01°54'07""",Chitra,3,Y,-0.05299
1902-11-01,Ketu,1.9021,Aries,1.9021,"01°54'07""",Ashwini,1,Y,-0.05299
1902-12-01,Sun,225.3628,Scorpio,15.3628,"15°21'46""",Anuradha,4,N,1.01409
1902-12-01,Moon,235.3443,Scorpio,25.3443,"25°20'39""",Jyeshtha,3,N,11.90823
1902-12-01,Mars,148.3065,Leo,28.3065,"28°18'23""",Uttara Phalguni,1,N,0.50761
1902-12-01,Mercury,218.9722,Scorpio,8.9722,"08°58'19""",Anuradha,2,N,1.57250
1902-12-01,Jupiter,289.9528,Capricorn,19.9528,"19°57'10""",Shravana,3,N,0.16243
1902-12-01,Venus,225.8246,Scorpio,15.8246,"15°49'28""",Anuradha,4,N,1.25784
1902-12-01,Saturn,271.9988,Capricorn,1.9988,"01°59'55""",Uttara Ashadha,2,N,0.09340
1902-12-01,Rahu,180.3123,Libra,0.3123,"00°18'44""",Chitra,3,Y,-0.05299
1902-12-01,Ketu,0.3123,Aries,0.3123,"00°18'44""",Ashwini,1,Y,-0.05299
1903-01-01,Sun,256.8998,Sagittarius,16.8998,"16°53'59""",Purva Ashadha,2,N,1.01963
1903-01-01,Moon,279.8172,Capricorn,9.8172,"09°49'01""",Uttara Ashadha,4,N,11.93730
1903-01-01,Mars,162.5349,Virgo,12.5349,"12°32'05""",Hasta,1,N,0.39900
1903-01-01,Mercury,268.1699,Sagittarius,28.1699,"28°10'11""",Uttara Ashadha,1,N,1.61675
1903-01-01,Jupiter,295.8323,Capricorn,25.8323,"25°49'56""",Dhanishta,1,N,0.21244
1903-01-01,Venus,264.8108,Sagittarius,24.8108,"24°48'38""",Purva Ashadha,4,N,1.25712
1903-01-01,Saturn,275.2725,Capricorn,5.2725,"05°16'20""",Uttara Ashadha,3,N,0.11486
1903-01-01,Rahu,178.6696,Virgo,28.6696,"28°40'10""",Chitra,2,Y,-0.05299
1903-01-01,Ketu,358.6696,Pisces,28.6696,"28°40'10""",Revati,4,Y,-0.05299
1903-02-01,Sun,288.4565,Capricorn,18.4565,"18°27'23""",Shravana,3,N,1.01525
1903-02-01,Moon,325.5434,Aquarius,25.5434,"25°32'36""",Purva Bhadrapada,2,N,12.46157
1903-02-01,Mars,172.0248,Virgo,22.0248,"22°01'29""",Hasta,4,N,0.18973
1903-02-01,Mercury,291.8644,Capricorn,21.8644,"21°51'51""",Shravana,4,Y,-1.15496
1903-02-01,Jupiter,302.8574,Aquarius,2.8574,"02°51'26""",Dhanishta,3,N,0.23696
1903-02-01,Venus,303.7018,Aquarius,3.7018,"03°42'06""",Dhanishta,4,N,1.25125
1903-02-01,Saturn,278.9269,Capricorn,8.9269,"08°55'36""",Uttara Ashadha,4,N,0.11787
1903-02-01,Rahu,177.0268,Virgo,27.0268,"27°01'36""",Chitra,2,Y,-0.05299
1903-02-01,Ketu,357.0268,Pisces,27.0268,"27°01'36""",Revati,4,Y,-0.05299
1903-03-01,Sun,316.7302,Aquarius,16.7302,"16°43'48""",Shatabhisha,4,N,1.00403
1903-03-01,Moon,334.9613,Pisces,4.9613,"04°57'40""",Uttara Bhadrapada,1,N,12.76508
1903-03-01,Mars,173.0974,Virgo,23.0974,"23°05'50""",Hasta,4,Y,-0.13317
1903-03-01,Mercury,289.7786,Capricorn,19.7786,"19°46'43""",Shravana,3,N,1.04885
1903-03-01,Jupiter,309.5727,Aquarius,9.5727,"09°34'21""",Shatabhisha,1,N,0.23995
1903-03-01,Venus,338.5756,Pisces,8.5756,"08°34'32""",Uttara Bhadrapada,2,N,1.23891
1903-03-01,Saturn,282.0785,Capricorn,12.0785,"12°04'42""",Shravana,1,N,0.10485
1903-03-01,Rahu,175.5430,Virgo,25.5430,"25°32'34""",Chitra,1,Y,-0.05299
1903-03-01,Ketu,355.5430,Pisces,25.5430,"25°32'34""",Revati,3,Y,-0.05299
1903-04-01,Sun,347.5887,Pisces,17.5887,"17°35'19""",Revati,1,N,0.98707
1903-04-01,Moon,24.3015,Aries,24.3015,"24°18'05""",Bharani,4,N,13.78623
1903-04-01,Mars,163.8895,Virgo,13.8895,"13°53'22""",Hasta,2,Y,-0.38849
1903-04-01,Mercury,335.6130,Pisces,5.6130,"05°36'46""",Uttara Bhadrapada,1,N,1.83610
1903-04-01,Jupiter,316.8087,Aquarius,16.8087,"16°48'31""",Shatabhisha,4,N,0.22352
1903-04-01,Venus,16.6413,Aries,16.6413,"16°38'28""",Bharani,1,N,1.21570
1903-04-01,Saturn,284.8950,Capricorn,14.8950,"14°53'42""",Shravana,2,N,0.07421
1903-04-01,Rahu,173.9003,Virgo,23.9003,"23°54'01""",Chitra,1,Y,-0.05299
1903-04-01,Ketu,353.9003,Pisces,23.9003,"23°54'01""",Revati,3,Y,-0.05299
1903-05-01,Sun,16.9423,Aries,16.9423,"16°56'32""",Bharani,2,N,0.97080
1903-05-01,Moon,62.6503,Gemini,2.6503,"02°39'00""",Mrigashira,3,N,14.47177
1903-05-01,Mars,155.4146,Virgo,5.4146,"05°24'52""",Uttara Phalguni,3,Y,-0.11362
1903-05-01,Mercury,35.0071,Taurus,5.0071,"05°00'25""",Krittika,3,N,1.63575
1903-05-01,Jupiter,323.0222,Aquarius,23.0222,"23°01'19""",Purva Bhadrapada,1,N,0.18720
1903-05-01,Venus,52.6287,Taurus,22.6287,"22°37'43""",Rohini,4,N,1.18171
1903-05-01,Saturn,286.5060,Capricorn,16.5060,"16°30'21""",Shravana,2,N,0.03144
1903-05-01,Rahu,172.3105,Virgo,22.3105,"22°18'37""",Hasta,4,Y,-0.05299
1903-05-01,Ketu,352.3105,Pisces,22.3105,"22°18'37""",Revati,2,Y,-0.05299
1903-06-01,Sun,46.8219,Taurus,16.8219,"16°49'18""",Rohini,3,N,0.95836
1903-06-01,Moon,116.4087,Cancer,26.4087,"26°24'31""",Ashlesha,3,N,14.31198
1903-06-01,Mars,157.7939,Virgo,7.7939,"07°47'38""",Uttara Phalguni,4,N,0.24287
1903-06-01,Mercury,50.8026,Taurus,20.8026,"20°48'09""",Rohini,4,Y,-0.52571
1903-06-01,Jupiter,327.9414,Aquarius,27.9414,"27°56'28""",Purva Bhadrapada,3,N,0.12580
1903-06-01,Venus,88.4439,Gemini,28.4439,"28°26'37""",Punarvasu,3,N,1.12392
1903-06-01,Saturn,286.7067,Capricorn,16.7067,"16°42'24""",Shravana,3,Y,-0.01855
1903-06-01,Rahu,170.6678,Virgo,20.6678,"20°40'03""",Hasta,4,Y,-0.05299
1903-06-01,Ketu,350.6678,Pisces,20.6678,"20°40'04""",Revati,2,Y,-0.05299
1903-07-01,Sun,75.4755,Gemini,15.4755,"15°28'31""",Ardra,3,N,0.95341
1903-07-01,Moon,154.4706,Virgo,4.4706,"04°28'14""",Uttara Phalguni,3,N,13.68964
1903-07-01,Mars,168.3962,Virgo,18.3962,"18°23'46""",Hasta,3,N,0.44513
1903-07-01,Mercury,53.8286,Taurus,23.8286,"23°49'43""",Mrigashira,1,N,1.12430
1903-07-01,Jupiter,330.5176,Pisces,0.5176,"00°31'03""",Purva Bhadrapada,4,N,0.04212
1903-07-01,Venus,120.6891,Leo,0.6891,"00°41'20""",Magha,1,N,1.01201
1903-07-01,Saturn,285.5068,Capricorn,15.5068,"15°30'24""",Shravana,2,Y,-0.05873
1903-07-01,Rahu,169.0780,Virgo,19.0780,"19°04'40""",Hasta,3,Y,-0.05299
1903-07-01,Ketu,349.0780,Pisces,19.0780,"19°04'40""",Revati,1,Y,-0.05299
1903-08-01,Sun,105.0578,Cancer,15.0578,"15°03'27""",Pushya,4,N,0.95659
1903-08-01,Moon,203.2811,Libra,23.2811,"23°16'51""",Vishakha,1,N,12.62191
1903-08-01,Mars,184.2195,Libra,4.2195,"04°13'10""",Chitra,4,N,0.56647
1903-08-01,Mercury,110.9209,Cancer,20.9209,"20°55'15""",Ashlesha,2,N,2.00450
1903-08-01,Jupiter,330.2805,Pisces,0.2805,"00°16'49""",Purva Bhadrapada,4,Y,-0.05729
1903-08-01,Venus,148.2580,Leo,28.2580,"28°15'28""",Uttara Phalguni,1,N,0.71526
1903-08-01,Saturn,283.3589,Capricorn,13.3589,"13°21'31""",Shravana,2,Y,-0.07428
1903-08-01,Rahu,167.4352,Virgo,17.4352,"17°26'06""",Hasta,3,Y,-0.05299
1903-08-01,Ketu,347.4352,Pisces,17.4352,"17°26'06""",Revati,1,Y,-0.05299
1903-09-01,Sun,134.8665,Leo,14.8665,"14°51'59""",Purva Phalguni,1,N,0.96753
1903-09-01,Moon,248.8677,Sagittarius,8.8677,"08°52'03""",Moola,3,N,11.98146
1903-09-01,Mars,203.0806,Libra,23.0806,"23°04'50""",Vishakha,1,N,0.64610
1903-09-01,Mercury,160.9447,Virgo,10.9447,"10°56'41""",Hasta,1,N,1.20781
1903-09-01,Jupiter,327.2705,Aquarius,27.2705,"27°16'13""",Purva Bhadrapada,3,Y,-0.12679
1903-09-01,Venus,158.8635,Virgo,8.8635,"08°51'48""",Uttara Phalguni,4,Y,-0.16912
1903-09-01,Saturn,281.2677,Capricorn,11.2677,"11°16'03""",Shravana,1,Y,-0.05508
1903-09-01,Rahu,165.7925,Virgo,15.7925,"15°47'32""",Hasta,2,Y,-0.05299
1903-09-01,Ketu,345.7925,Pisces,15.7925,"15°47'33""",Uttara Bhadrapada,4,Y,-0.05299
1903-10-01,Sun,164.1232,Virgo,14.1232,"14°07'23""",Hasta,2,N,0.98315
1903-10-01,Moon,280.9568,Capricorn,10.9568,"10°57'24""",Shravana,1,N,11.86071
1903-10-01,Mars,223.3446,Scorpio,13.3446,"13°20'40""",Anuradha,4,N,0.70244
1903-10-01,Mercury,169.6927,Virgo,19.6927,"19°41'33""",Hasta,3,Y,-1.09166
1903-10-01,Jupiter,323.4129,Aquarius,23.4129,"23°24'46""",Purva Bhadrapada,2,Y,-0.11556
1903-10-01,Venus,144.5042,Leo,24.5042,"24°30'15""",Purva Phalguni,4,Y,-0.32929
1903-10-01,Saturn,280.2193,Capricorn,10.2193,"10°13'09""",Shravana,1,Y,-0.01215
1903-10-01,Rahu,164.2027,Virgo,14.2027,"14°12'09""",Hasta,2,Y,-0.05299
1903-10-01,Ketu,344.2027,Pisces,14.2027,"14°12'09""",Uttara Bhadrapada,4,Y,-0.05299
1903-11-01,Sun,194.8766,Libra,14.8766,"14°52'35""",Swati,3,N,1.00033
1903-11-01,Moon,324.8153,Aquarius,24.8153,"24°48'55""",Purva Bhadrapada,2,N,12.22764
1903-11-01,Mars,245.8212,Sagittarius,5.8212,"05°49'16""",Moola,2,N,0.74536
1903-11-01,Mercury,182.2483,Libra,2.2483,"02°14'53""",Chitra,3,N,1.62478
1903-11-01,Jupiter,321.0322,Aquarius,21.0322,"21°01'55""",Purva Bhadrapada,1,Y,-0.02976
1903-11-01,Venus,151.8142,Virgo,1.8142,"01°48'51""",Uttara Phalguni,2,N,0.67709
1903-11-01,Saturn,280.6417,Capricorn,10.6417,"10°38'29""",Shravana,1,N,0.03918
1903-11-01,Rahu,162.5600,Virgo,12.5600,"12°33'35""",Hasta,1,Y,-0.05299
1903-11-01,Ketu,342.5600,Pisces,12.5600,"12°33'36""",Uttara Bhadrapada,3,Y,-0.05299
1903-12-01,Sun,225.1049,Scorpio,15.1049,"15°06'17""",Anuradha,4,N,1.01340
1903-12-01,Moon,357.5811,Pisces,27.5811,"27°34'52""",Revati,4,N,12.88590
1903-12-01,Mars,268.6274,Sagittarius,28.6274,"28°37'38""",Uttara Ashadha,1,N,0.77266
1903-12-01,Mercury,230.3314,Scorpio,20.3314,"20°19'53""",Jyeshtha,2,N,1.56119
1903-12-01,Jupiter,321.6676,Aquarius,21.6676,"21°40'03""",Purva Bhadrapada,1,N,0.07105
1903-12-01,Venus,178.3869,Virgo,28.3869,"28°23'12""",Chitra,2,N,1.03019
1903-12-01,Saturn,282.4804,Capricorn,12.4804,"12°28'49""",Shravana,1,N,0.08141
1903-12-01,Rahu,160.9702,Virgo,10.9702,"10°58'12""",Hasta,1,Y,-0.05299
1903-12-01,Ketu,340.9702,Pisces,10.9702,"10°58'12""",Uttara Bhadrapada,3,Y,-0.05299
1904-01-01,Sun,256.6404,Sagittarius,16.6404,"16°38'25""",Purva Ashadha,1,N,1.01895
1904-01-01,Moon,45.9841,Taurus,15.9841,"15°59'02""",Rohini,2,N,14.26441
1904-01-01,Mars,292.8185,Capricorn,22.8185,"22°49'06""",Shravana,4,N,0.78530
1904-01-01,Mercury,276.1096,Capricorn,6.1096,"06°06'34""",Uttara Ashadha,3,N,1.05197
1904-01-01,Jupiter,325.2437,Aquarius,25.2437,"25°14'37""",Purva Bhadrapada,2,N,0.15490
1904-01-01,Venus,212.6506,Scorpio,2.6506,"02°39'02""",Vishakha,4,N,1.15828
1904-01-01,Saturn,285.4875,Capricorn,15.4875,"15°29'14""",Shravana,2,N,0.10965
1904-01-01,Rahu,159.3275,Virgo,9.3275,"09°19'38""",Uttara Phalguni,4,Y,-0.05299
1904-01-01,Ketu,339.3275,Pisces,9.3275,"09°19'38""",Uttara Bhadrapada,2,Y,-0.05299
1904-02-01,Sun,288.1976,Capricorn,18.1976,"18°11'51""",Shravana,3,N,1.01463
1904-02-01,Moon,98.3555,Cancer,8.3555,"08°21'19""",Pushya,2,N,15.24968
1904-02-01,Mars,317.1625,Aquarius,17.1625,"17°09'45""",Shatabhisha,4,N,0.78268
1904-02-01,Mercury,265.0379,Sagittarius,25.0379,"25°02'16""",Purva Ashadha,4,N,0.35189
1904-02-01,Jupiter,330.9588,Pisces,0.9588,"00°57'31""",Purva Bhadrapada,4,N,0.20892
1904-02-01,Venus,249.4158,Sagittarius,9.4158,"09°24'56""",Moola,3,N,1.20519
1904-02-01,Saturn,289.0905,Capricorn,19.0905,"19°05'25""",Shravana,3,N,0.11965
1904-02-01,Rahu,157.6847,Virgo,7.6847,"07°41'04""",Uttara Phalguni,4,Y,-0.05299
1904-02-01,Ketu,337.6847,Pisces,7.6847,"07°41'04""",Uttara Bhadrapada,2,Y,-0.05299
1904-03-01,Sun,317.4785,Aquarius,17.4785,"17°28'42""",Shatabhisha,4,N,1.00291
1904-03-01,Moon,121.6101,Leo,1.6101,"01°36'36""",Magha,1,N,15.20660
1904-03-01,Mars,339.6883,Pisces,9.6883,"09°41'17""",Uttara Bhadrapada,2,N,0.76900
1904-03-01,Mercury,297.4638,Capricorn,27.4638,"27°27'49""",Dhanishta,2,N,1.52261
1904-03-01,Jupiter,337.4518,Pisces,7.4518,"07°27'06""",Uttara Bhadrapada,2,N,0.23522
1904-03-01,Venus,284.6425,Capricorn,14.6425,"14°38'33""",Shravana,2,N,1.22092
1904-03-01,Saturn,292.4925,Capricorn,22.4925,"22°29'32""",Shravana,4,N,0.11227
1904-03-01,Rahu,156.1479,Virgo,6.1479,"06°08'52""",Uttara Phalguni,3,Y,-0.05299
1904-03-01,Ketu,336.1479,Pisces,6.1479,"06°08'52""",Uttara Bhadrapada,1,Y,-0.05299
1904-04-01,Sun,348.3232,Pisces,18.3232,"18°19'23""",Revati,1,N,0.98593
1904-04-01,Moon,174.7525,Virgo,24.7525,"24°45'09""",Chitra,1,N,14.63013
1904-04-01,Mars,3.1983,Aries,3.1983,"03°11'53""",Ashwini,1,N,0.74653
1904-04-01,Mercury,353.7279,Pisces,23.7279,"23°43'40""",Revati,3,N,2.06013
1904-04-01,Jupiter,344.9001,Pisces,14.9001,"14°54'00""",Uttara Bhadrapada,4,N,0.24178
1904-04-01,Venus,322.5921,Aquarius,22.5921,"22°35'31""",Purva Bhadrapada,1,N,1.22561
1904-04-01,Saturn,295.6329,Capricorn,25.6329,"25°37'58""",Dhanishta,1,N,0.08750
1904-04-01,Rahu,154.5052,Virgo,4.5052,"04°30'18""",Uttara Phalguni,3,Y,-0.05299
1904-04-01,Ketu,334.5052,Pisces,4.5052,"04°30'18""",Uttara Bhadrapada,1,Y,-0.05299
1904-05-01,Sun,17.6640,Aries,17.6640,"17°39'50""",Bharani,2,N,0.96977
1904-05-01,Moon,211.4123,Scorpio,1.4123,"01°24'44""",Vishakha,4,N,13.80349
1904-05-01,Mars,25.2267,Aries,25.2267,"25°13'36""",Bharani,4,N,0.72150
1904-05-01,Mercury,33.7982,Taurus,3.7982,"03°47'53""",Krittika,3,N,0.12457
1904-05-01,Jupiter,352.0144,Pisces,22.0144,"22°00'51""",Revati,2,N,0.22938
1904-05-01,Venus,359.3681,Pisces,29.3681,"29°22'05""",Revati,4,N,1.22534
1904-05-01,Saturn,297.7127,Capricorn,27.7127,"27°42'45""",Dhanishta,2,N,0.04906
1904-05-01,Rahu,152.9154,Virgo,2.9154,"02°54'55""",Uttara Phalguni,2,Y,-0.05299
1904-05-01,Ketu,332.9154,Pisces,2.9154,"02°54'55""",Purva Bhadrapada,4,Y,-0.05299
1904-06-01,Sun,47.5328,Taurus,17.5328,"17°31'57""",Rohini,3,N,0.95764
1904-06-01,Moon,259.2454,Sagittarius,19.2454,"19°14'43""",Purva Ashadha,2,N,12.63107
1904-06-01,Mars,47.1960,Taurus,17.1960,"17°11'45""",Rohini,3,N,0.69587
1904-06-01,Mercury,26.0857,Aries,26.0857,"26°05'08""",Bharani,4,N,0.42630
1904-06-01,Jupiter,358.6769,Pisces,28.6769,"28°40'36""",Revati,4,N,0.19686
1904-06-01,Venus,37.3529,Taurus,7.3529,"07°21'10""",Krittika,4,N,1.22534
1904-06-01,Saturn,298.4843,Capricorn,28.4843,"28°29'03""",Dhanishta,2,Y,-0.00010
1904-06-01,Rahu,151.2727,Virgo,1.2727,"01°16'21""",Uttara Phalguni,2,Y,-0.05299
1904-06-01,Ketu,331.2727,Pisces,1.2727,"01°16'21""",Purva Bhadrapada,4,Y,-0.05299
1904-07-01,Sun,76.1813,Gemini,16.1813,"16°10'52""",Ardra,3,N,0.95295
1904-07-01,Moon,292.0842,Capricorn,22.0842,"22°05'03""",Shravana,4,N,12.02611
1904-07-01,Mars,67.7319,Gemini,7.7319,"07°43'54""",Ardra,1,N,0.67342
1904-07-01,Mercury,65.5641,Gemini,5.5641,"05°33'50""",Mrigashira,4,N,2.05143
1904-07-01,Jupiter,3.8386,Aries,3.8386,"03°50'18""",Ashwini,2,N,0.14330
1904-07-01,Venus,74.1557,Gemini,14.1557,"14°09'20""",Ardra,3,N,1.22836
1904-07-01,Saturn,297.7728,Capricorn,27.7728,"27°46'22""",Dhanishta,2,Y,-0.04563
1904-07-01,Rahu,149.6829,Leo,29.6829,"29°40'58""",Uttara Phalguni,1,Y,-0.05299
1904-07-01,Ketu,329.6829,Aquarius,29.6829,"29°40'58""",Purva Bhadrapada,3,Y,-0.05299
1904-08-01,Sun,105.7640,Cancer,15.7640,"15°45'50""",Pushya,4,N,0.95653
1904-08-01,Moon,336.0066,Pisces,6.0066,"06°00'23""",Uttara Bhadrapada,1,N,11.79441
1904-08-01,Mars,88.2922,Gemini,28.2922,"28°17'32""",Punarvasu,3,N,0.65343
1904-08-01,Mercury,126.5897,Leo,6.5897,"06°35'23""",Magha,2,N,1.59296
1904-08-01,Jupiter,7.0859,Aries,7.0859,"07°05'09""",Ashwini,3,N,0.06187
1904-08-01,Venus,112.3138,Cancer,22.3138,"22°18'49""",Ashlesha,2,N,1.23306
1904-08-01,Saturn,295.8577,Capricorn,25.8577,"25°51'27""",Dhanishta,1,Y,-0.07301
1904-08-01,Rahu,148.0401,Leo,28.0401,"28°02'24""",Uttara Phalguni,1,Y,-0.05299
1904-08-01,Ketu,328.0401,Aquarius,28.0401,"28°02'24""",Purva Bhadrapada,3,Y,-0.05299
1904-09-01,Sun,135.5797,Leo,15.5797,"15°34'47""",Purva Phalguni,1,N,0.96785
1904-09-01,Moon,20.8140,Aries,20.8140,"20°48'50""",Bharani,3,N,12.31193
1904-09-01,Mars,108.2753,Cancer,18.2753,"18°16'30""",Ashlesha,1,N,0.63608
1904-09-01,Mercury,158.6648,Virgo,8.6648,"08°39'53""",Uttara Phalguni,4,N,0.16912
1904-09-01,Jupiter,7.4591,Aries,7.4591,"07°27'32""",Ashwini,3,Y,-0.03894
1904-09-01,Venus,150.5863,Virgo,0.5863,"00°35'10""",Uttara Phalguni,2,N,1.23517
1904-09-01,Saturn,293.6023,Capricorn,23.6023,"23°36'08""",Dhanishta,1,Y,-0.06641
1904-09-01,Rahu,146.3974,Leo,26.3974,"26°23'50""",Purva Phalguni,4,Y,-0.05299
1904-09-01,Ketu,326.3974,Aquarius,26.3974,"26°23'50""",Purva Bhadrapada,2,Y,-0.05299
1904-10-01,Sun,164.8483,Virgo,14.8483,"14°50'53""",Hasta,2,N,0.98366
1904-10-01,Moon,55.5596,Taurus,25.5596,"25°33'34""",Mrigashira,1,N,12.95713
1904-10-01,Mars,127.1164,Leo,7.1164,"07°06'59""",Magha,3,N,0.61997
1904-10-01,Mercury,147.0158,Leo,27.0158,"27°00'56""",Uttara Phalguni,1,N,0.89240
1904-10-01,Jupiter,4.9679,Aries,4.9679,"04°58'04""",Ashwini,2,Y,-0.11940
1904-10-01,Venus,187.6252,Libra,7.6252,"07°37'30""",Swati,1,N,1.23323
1904-10-01,Saturn,292.0987,Capricorn,22.0987,"22°05'55""",Shravana,4,Y,-0.03007
1904-10-01,Rahu,144.8076,Leo,24.8076,"24°48'27""",Purva Phalguni,4,Y,-0.05299
1904-10-01,Ketu,324.8076,Aquarius,24.8076,"24°48'27""",Purva Bhadrapada,2,Y,-0.05299
1904-11-01,Sun,195.6160,Libra,15.6160,"15°36'57""",Swati,3,N,1.00103
1904-11-01,Moon,106.0335,Cancer,16.0335,"16°02'00""",Pushya,4,N,13.83973
1904-11-01,Mars,146.0467,Leo,26.0467,"26°02'48""",Purva Phalguni,4,N,0.60071
1904-11-01,Mercury,195.9731,Libra,15.9731,"15°58'23""",Swati,3,N,1.62820
1904-11-01,Jupiter,0.9047,Aries,0.9047,"00°54'17""",Ashwini,1,Y,-0.12637
1904-11-01,Venus,225.7868,Scorpio,15.7868,"15°47'12""",Anuradha,4,N,1.22792
1904-11-01,Saturn,291.9558,Capricorn,21.9558,"21°57'20""",Shravana,4,N,0.02153
1904-11-01,Rahu,143.1649,Leo,23.1649,"23°09'53""",Purva Phalguni,3,Y,-0.05299
1904-11-01,Ketu,323.1649,Aquarius,23.1649,"23°09'53""",Purva Bhadrapada,1,Y,-0.05299
1904-12-01,Sun,225.8554,Scorpio,15.8554,"15°51'19""",Anuradha,4,N,1.01402
1904-12-01,Moon,144.7595,Leo,24.7595,"24°45'34""",Purva Phalguni,4,N,14.10884
1904-12-01,Mars,163.6944,Virgo,13.6944,"13°41'39""",Hasta,2,N,0.57427
1904-12-01,Mercury,242.2957,Sagittarius,2.2957,"02°17'44""",Moola,1,N,1.46242
1904-12-01,Jupiter,358.0961,Pisces,28.0961,"28°05'45""",Revati,4,Y,-0.05118
1904-12-01,Venus,262.4747,Sagittarius,22.4747,"22°28'28""",Purva Ashadha,3,N,1.21568
1904-12-01,Saturn,293.3272,Capricorn,23.3272,"23°19'37""",Shravana,4,N,0.06824
1904-12-01,Rahu,141.5751,Leo,21.5751,"21°34'30""",Purva Phalguni,3,Y,-0.05299
1904-12-01,Ketu,321.5751,Aquarius,21.5751,"21°34'30""",Purva Bhadrapada,1,Y,-0.05299
1905-01-01,Sun,257.3959,Sagittarius,17.3959,"17°23'45""",Purva Ashadha,2,N,1.01950
